,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
3686,2017-12-15 00:16:48,elsalvadorcom,,0,4,4,Muere un bombero en el incendio “#Thomas” del sur de California http://www.elsalvador.com/noticias/internacional/429573/muere-un-bombero-en-el-incendio-thomas-del-sur-de-california/,,,#Thomas,941462006019887104,https://twitter.com/elsalvadorcom/status/941462006019887104
3687,2017-12-14 23:15:01,francoexpress,,0,0,0,#SurNosOndes #Thomas Fersen - Hyacinthe http://bit.ly/1Wg0e4H,,,#SurNosOndes #Thomas,941446459513241600,https://twitter.com/francoexpress/status/941446459513241600
3688,2017-12-14 22:58:39,paddledoc,,0,1,0,Another ash castle #Thomas fire ,,,#Thomas,941442340442353664,https://twitter.com/paddledoc/status/941442340442353664
3689,2017-12-14 22:48:53,InfoEmerg,CAL_FIRE,1,3,0,"#California: el incendio #Thomas se cobra la vida de un bombero, ingeniero de @CAL_FIRE. Ya son 98.136 hectáreas arrasadas, ardiendo en los condados de Ventura y Santa Bárbara, y controlado solo un 30%",,@CAL_FIRE,#California #Thomas,941439881829548033,https://twitter.com/InfoEmerg/status/941439881829548033
3690,2017-12-14 21:44:03,josefierros,,0,0,0,La Ciudad de Goleta comparte la siguiente informacion en relacion al incendio #Thomas #Dia11 City News Fire... https://fb.me/3ERpNbEc2,,,#Thomas #Dia11,941423565668098048,https://twitter.com/josefierros/status/941423565668098048
3691,2017-12-14 21:11:06,CaltransDist7,,0,1,1,33/150 Highway closures in @CountyVentura due to #Thomas Fire remain in place. For closures on 192/154 in @countyofsb use QuickMap http://quickmap.dot.ca.gov or the free app on Google Play or App Store,,@CountyVentura @countyofsb,#Thomas,941415274581913600,https://twitter.com/CaltransDist7/status/941415274581913600
3692,2017-12-14 20:55:28,nkeung,,1,2,0,Man who #attached an #immigrant family in #St. #Thomas with baseball bat is said to be personal injury #lawyer great grandson of late Toronto Mayor#NathanPhillips : CBC http://bit.ly/2iZgNTJ @CBA_News @CBAImmigration,,@CBA_News @CBAImmigration,#attached #immigrant #St #Thomas #lawyer,941411337913229313,https://twitter.com/nkeung/status/941411337913229313
3693,2017-12-14 20:47:37,_libarian_,,0,2,4,"@Macys you recently sent out an email donating money to some L.A. organizations because of the fires. How about donating to areas that are the hardest hit, like Ventura and Santa Barbara counties? #thomas fire #ThomasFire santa barbara #ThomasFire ventura",,@Macys,#thomas #ThomasFire #ThomasFire,941409363318652929,https://twitter.com/_libarian_/status/941409363318652929
3694,2017-12-14 20:00:07,follownews_com,,0,0,0,Help Squad: Navigating the ins and outs of the sharing economy #Thomas #Turo https://follownews.com/3vge5,,,#Thomas #Turo,941397410043105283,https://twitter.com/follownews_com/status/941397410043105283
3695,2017-12-14 19:58:09,Roselorenzo145,,0,1,0,Thomas the Train Lollipops- Hard Candy Lollipops- Kids Party F by SweetCrescendos http://etsy.me/2Ar14E2 via @Etsy #thomas #lollipop,,@Etsy,#thomas #lollipop,941396915887005697,https://twitter.com/Roselorenzo145/status/941396915887005697
3696,2017-12-14 19:42:34,ClassiqueLive,,0,0,0,"#Thomas : Hamlet - duo Ophélie/ Hamlet - A. Brahim Djelloul, F. Sempey, J.Ducros .#Radio #classicalmusic",,,#Thomas #Radio #classicalmusic,941392993579339776,https://twitter.com/ClassiqueLive/status/941392993579339776
3697,2017-12-14 19:26:28,kurt_kessenich,,0,0,2,#Thomas fire Fillmore South looking dead man's curve towards bardsdale ,,,#Thomas,941388939658592256,https://twitter.com/kurt_kessenich/status/941388939658592256
3698,2017-12-14 19:23:06,kurt_kessenich,,0,0,2,#Thomas fire Fillmore So picture from deadman curve on goodenough ,,,#Thomas,941388094464434176,https://twitter.com/kurt_kessenich/status/941388094464434176
3699,2017-12-14 18:26:50,apphatuzon,,0,0,0,Si Crush since birth #thomas magno ,,,#thomas,941373934255063040,https://twitter.com/apphatuzon/status/941373934255063040
3700,2017-12-14 18:15:02,toytrains4u,,0,0,0,Thomas and Friends Toy Trains Tunnel Trouble with the funny Funlings - F... https://youtu.be/UwQj4jcuX-g via @YouTube #thomas #snow #kids #toys #funlings,,@YouTube,#thomas #snow #kids #toys #funlings,941370963832332288,https://twitter.com/toytrains4u/status/941370963832332288
3701,2017-12-14 18:09:17,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,941369515979313152,https://twitter.com/milky0128_/status/941369515979313152
3702,2017-12-14 18:00:23,MahurinPaulette,,0,0,0,I just want to cry https://thepersecutionofmildreddunlap.wordpress.com/2017/12/14/i-just-want-to-cry/ via @wordpressdotcom #thomas fire #ojai strong #ojai #so cal fires,,@wordpressdotcom,#thomas #ojai #ojai #so,941367277793841152,https://twitter.com/MahurinPaulette/status/941367277793841152
3703,2017-12-14 17:41:17,Shopall3,,0,0,0,2017 #HW #Insiders: #Julie #Thomas | 2017-09-01 - http://bit.ly/2yYShMd - #Breakingnews #Mortgage,,,#HW #Insiders #Julie #Thomas #Breakingnews #Mortgage,941362470958125056,https://twitter.com/Shopall3/status/941362470958125056
3704,2017-12-14 17:07:09,martinaseo,,0,0,1,Yay! School bus is booked and I just need to start on the paperwork! Field trip to #Thomas #Haas @thomashaas #February 8 #chocolates #fieldtrip #woohoo #lets #learn,,@ThomasHaas,#Thomas #Haas #February #chocolates #fieldtrip #woohoo #lets #learn,941353882441072640,https://twitter.com/martinaseo/status/941353882441072640
3705,2017-12-14 16:21:29,CaltransDist7,,1,12,7,33/150 Highway closures in @CountyVentura due to #Thomas Fire remain in place. For closures on 192/154 in @countyofsb use QuickMap http://quickmap.dot.ca.gov or the free app on Google Play or App Store,,@CountyVentura @countyofsb,#Thomas,941342389729406976,https://twitter.com/CaltransDist7/status/941342389729406976
3706,2017-12-14 15:55:35,kurt_kessenich,,0,2,5,"#thomas fire Fillmore Thanks again to everyone especially ai6yr-ham radio, and vcscanner. You are a supply of valuable information at a critical time. You should get some kind of public recognition...in my opinion",,,#thomas,941335870551998465,https://twitter.com/kurt_kessenich/status/941335870551998465
3707,2017-12-14 15:42:35,nalley_a,,1,0,3,I’ve lived in #thomas Fire area for 70 years First memory at age 5 was mountain ridge burning for 10 days. Over 6/7 fires burned with one destroying family home. Causes: kite flying in electric wires and wires arcing sparks off weed whacker No climate change,,,#thomas,941332601255505920,https://twitter.com/nalley_a/status/941332601255505920
3708,2017-12-14 15:37:27,carlppalmer,,0,0,0,"#thomas fire stats updated again to 242,500 acres, 30% contained, costs at $69mm+, 4th largest fire in CA history, passing Zaca. Total personnel at 8,144 and growing, with 987 engines, 58 water tenders, 27 helicopters, 153 hand crews and 80 dozers plus https://inciweb.nwcg.gov/incident/5670/",,,#thomas,941331308306776065,https://twitter.com/carlppalmer/status/941331308306776065
3709,2017-12-14 15:35:38,SoCalFirePhoto,,0,4,7,#thomas fire on day 11 from Sun Valley @7:30am #SantaAnaWinds are predicted in th area everyone be safe and watch your 6.,,,#thomas #SantaAnaWinds,941330851152871424,https://twitter.com/SoCalFirePhoto/status/941330851152871424
3710,2017-12-14 15:15:58,toytrains4u,,0,0,0,Thomas The Tank Engine To The Rescue Toy Stories for kids with Lion Guar... https://youtu.be/OmwuenncPmQ via @YouTube #thomas #toys #kids #lionguard,,@YouTube,#thomas #toys #kids #lionguard,941325900494225409,https://twitter.com/toytrains4u/status/941325900494225409
3711,2017-12-14 13:56:59,pccpr4,,1,4,4,"il suo bagaglio artistico. Praticamente era un ragazzo pulito-onesto e sapone e così è rimasto e rimarrà col passare del tempo, xché non si può cambiare la persona che si è.Questo fatto non è da tutti"". @ThomasOfficial @simonebalanceca grazie per le belle parole. #thomas",,@ThomasOfficial,#thomas,941306026300792833,https://twitter.com/pccpr4/status/941306026300792833
3712,2017-12-14 13:43:37,pccpr4,,0,7,7,Parma o Torino? Non so ancora..ma a una data del tour 2018 vengo sicuro! non posso perdermelo #thomas #thomaslive #èunattimo #ilsoleallafinestra @ThomasOfficial,,@ThomasOfficial,#thomas #thomaslive #ilsoleallafinestra,941302661160325125,https://twitter.com/pccpr4/status/941302661160325125
3713,2017-12-14 13:41:56,pccpr4,,0,5,5,"Domani scopriremo i nomi dei big in gara al festival di San Remo.. Spero tanto di vedere il nome di #thomas, se lo meriterebbe tantissimo e sarebbe un'ennesima dimostrazione della sua bravura nel live. #sanremo #sanremo2018 #ilsoleallafinestra #èunattimo",,,#thomas #sanremo #sanremo2018 #ilsoleallafinestra,941302236080205825,https://twitter.com/pccpr4/status/941302236080205825
3714,2017-12-14 13:41:22,blastmydeals,,0,0,0,£9.99 Children's Thomas The Tank Playmat @Argos_Online Buy It Now: https://blastmydeals.com/deal/childrens-thomas-the-tank-playmat-other-website-5411 #Thomas #Deals #Sales #Discounts #Kids #toys #bestdeals #Argos,,@Argos_Online,#Thomas #Deals #Sales #Discounts #Kids #toys #bestdeals #Argos,941302094631522306,https://twitter.com/blastmydeals/status/941302094631522306
3715,2017-12-14 13:37:02,pccpr4,,1,5,6,Purtroppo a causa dell'università non sono potuta essere attiva qui su twitter ma i video di @ThomasOfficial sono sempre in loop su YouTube e i brani in ripetizione su spotify! #thomas #thomaser #èunattimo #ilsoleallafinestra,,@ThomasOfficial,#thomas #thomaser #ilsoleallafinestra,941301004372410368,https://twitter.com/pccpr4/status/941301004372410368
3716,2017-12-14 13:20:13,CherryPickerT,,0,0,0,Check out Lot of Thomas Minis Single Blind Bags Wave 1 8pk 3pk New in Packages #ThomasFriends http://www.ebay.com/itm/-/263381024146?roken=cUgayN&amp;soutkn=muq3Ed via @eBay #Thomas #ThomasMinis #LastMinuteChristmasGifts #ThomasChristmas,,@eBay,#ThomasFriends #Thomas #ThomasMinis #LastMinuteChristmasGifts #ThomasChristmas,941296770570752005,https://twitter.com/CherryPickerT/status/941296770570752005
3717,2017-12-14 13:15:56,My_T_Wells,,0,0,0,A day out on the @KandESRailway with our old friend #Thomas. Here's what we thought http://bit.ly/2ki9qqV,,@KandESRailway,#Thomas,941295695629340674,https://twitter.com/My_T_Wells/status/941295695629340674
3718,2017-12-14 12:41:09,MARYCARLINI,SanremoRai,0,2,2,io incrocio le dita anche dei piedi x il mio preferito...#THOMAS!,,,#THOMAS,941286940401381376,https://twitter.com/MARYCARLINI/status/941286940401381376
3719,2017-12-14 12:12:01,apatab,,0,0,0,Thomas SYNTHO V 1500 http://specsan.com/vacuum-cleaners-thomas/thomas-syntho-v-1500 #Thomas,,,#Thomas,941279608938356736,https://twitter.com/apatab/status/941279608938356736
3720,2017-12-14 10:57:33,maxmusicmixrad1,,0,0,0,Now Playing #Thomas Dolby She Blinded Me With Science on MaxMusicMix!,,,#Thomas,941260867601133568,https://twitter.com/maxmusicmixrad1/status/941260867601133568
3721,2017-12-14 09:57:58,Media_World,,0,1,3,"""Thomas"" è in offerta solo oggi, 14/12. #Thomas #aspettandonatale #11giornianatale",,,#Thomas #aspettandonatale #11giornianatale,941245875153702912,https://twitter.com/Media_World/status/941245875153702912
3722,2017-12-14 08:59:59,Fredric6440,,0,0,0,St. #Thomas #Hocker https://goo.gl/7FzmPv,,,#Thomas #Hocker,941231281978970112,https://twitter.com/Fredric6440/status/941231281978970112
3723,2017-12-14 07:35:16,hiddles_bae,,0,1,10,Guten Morgan ! Have a great day everyone! @twhiddleston has the most stunning eyes #follow #followme #followforfollow #followback #followher #TomHiddleston #hiddlestoners #hiddlesgoddesses #Loki #Jonathan #Pine #marvel #mcu #followtrain #Thomas ,,@twhiddleston,#follow #followme #followforfollow #followback #followher #TomHiddleston #hiddlestoners #hiddlesgoddesses #Loki #Jonathan #Pine #marvel #mcu #followtrain #Thomas,941209963497709568,https://twitter.com/hiddles_bae/status/941209963497709568
3724,2017-12-14 07:30:13,Mr_Butkiewicz,,0,0,0,Vertikale #Banken kommen: #Thomas #Cook #Money startet Urlaubs-Bank-App „Sumo“ auf Basis der Ferratum-API https://www.it-finanzmagazin.de/vertikale-bank-thomas-cook-money-startet-urlaubs-app-sumo-per-ferratum-api-62265/ #li,,,#Banken #Thomas #Cook #Money #li,941208690128048128,https://twitter.com/Mr_Butkiewicz/status/941208690128048128
3725,2017-12-14 07:27:22,wwwswietnl,,0,0,0,Zoutvaatje van Thomas porselein gevonden! #thomasporselein #thomas #zoutvaatje… https://www.instagram.com/p/BcrJsJWnhCD/,,,#thomasporselein #thomas #zoutvaatje,941207973191389184,https://twitter.com/wwwswietnl/status/941207973191389184
3726,2017-12-14 06:51:26,fnewsger,,0,0,0,Das Märchen von der verarmten Mittelschicht #Sommerfeldt-Nando #Mittelschicht #Piketty #Thomas http://fnews.me/news/detail/334421,,,#Sommerfeldt #Mittelschicht #Piketty #Thomas,941198930280361984,https://twitter.com/fnewsger/status/941198930280361984
3727,2017-12-14 06:20:00,Omar_AguilarG,,0,0,0,Incendio #Thomas podría convertirse en el más devastador en la historia de #California http://bit.ly/2ABt8J8,,,#Thomas #California,941191020246470656,https://twitter.com/Omar_AguilarG/status/941191020246470656
3728,2017-12-14 06:14:06,AlexWYW,,0,0,0,#News #Story #Article http://ift.tt/2zaWMTb #Thomas Piketty says the US is setting a bad example on inequality for the world,,,#News #Story #Article #Thomas,941189535974805504,https://twitter.com/AlexWYW/status/941189535974805504
3729,2017-12-14 06:00:51,Shopall3,,0,0,0,#Private #Equity #Firm #Thomas H. #Lee #Partners #Acquires #Maj... - http://bit.ly/2lqv53T - #Breakingnews #Mortgage,,,#Private #Equity #Firm #Thomas #Lee #Partners #Acquires #Maj #Breakingnews #Mortgage,941186203306643456,https://twitter.com/Shopall3/status/941186203306643456
3730,2017-12-14 04:16:34,Shopall3,,0,0,0,#Man #Accused in #St. #Thomas #Bat #Attack is a #Lawyer from a... - https://wp.me/p8IYwe-e5X - #News,,,#Man #Accused #St #Thomas #Bat #Attack #Lawyer #News,941159958305038336,https://twitter.com/Shopall3/status/941159958305038336
3731,2017-12-14 03:44:42,thealeahcuevas,,0,5,9,OHMYGOD I NEVER WANT TO LET YOU GUYS GO HAHAHAHA #THOMAS ,,,#THOMAS,941151938732736513,https://twitter.com/thealeahcuevas/status/941151938732736513
3732,2017-12-14 03:39:12,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,941150555203821568,https://twitter.com/milky0128_/status/941150555203821568
3733,2017-12-14 02:08:11,RobRileyNYC,,0,1,8,#Blake is in check #Thomas #Carrington #Grandpa is in town #Dynasty,,,#Blake #Thomas #Carrington #Grandpa #Dynasty,941127649614757888,https://twitter.com/RobRileyNYC/status/941127649614757888
3734,2017-12-14 01:58:32,Roselorenzo145,,0,1,0,Thomas the Train Lollipops- Hard Candy Lollipops- Kids Party F by SweetCrescendos http://etsy.me/2ABWSW5 via @Etsy #thomas #train,,@Etsy,#thomas #train,941125221733593088,https://twitter.com/Roselorenzo145/status/941125221733593088
3735,2017-12-14 00:37:08,Shotoflex,,0,0,0,"RT dwnews ""Wildfire #Thomas is still raging across California​. Here's all you need to know: """,,,#Thomas,941104733896441858,https://twitter.com/Shotoflex/status/941104733896441858
3736,2017-12-14 00:35:03,dwnews,,1,7,2,Wildfire #Thomas is still raging across California​. Here's all you need to know: ,,,#Thomas,941104210791219200,https://twitter.com/dwnews/status/941104210791219200
3737,2017-12-14 00:30:07,daiwa_corp,,0,0,0,BERTIE THE BUS Nice red color. Bertie is working Oigawa Rail Way in Japan. #thomas… 千頭駅https://www.instagram.com/p/BcqZ8Cpn4xo/,,,#thomas,941102969143091200,https://twitter.com/daiwa_corp/status/941102969143091200
3738,2017-12-14 00:17:35,sbsheriff,,0,1,2,"RIGHT NOW: For the latest on the Thomas Fire and new evacuation info, watch the town hall meeting happening right now on http://www.countyofsb.com or http://www.KEYT.com. #thomas fire",,,#thomas,941099817261973504,https://twitter.com/sbsheriff/status/941099817261973504
3739,2017-12-13 23:41:32,Akingcal,PapTours,0,0,0,"@peakyblinders I think #Thomas Shelby has an American relation about to join him in series 5 of #PeakyBlinders. How good would that be, he already has form ",,@peakyblinders,#Thomas #PeakyBlinders,941090743086714885,https://twitter.com/Akingcal/status/941090743086714885
3740,2017-12-13 22:48:04,danceottanta,,0,0,0,#NP on air Thomas Dolby - She Blinded Me With Science - listen http://listen.radionomy.com/dnc80 - #dance80 #entertainment #webradio #Thomas Dolby #SaveTheVinyl #Hits #over,,,#NP #dance80 #entertainment #webradio #Thomas #SaveTheVinyl #Hits #over,941077289332244486,https://twitter.com/danceottanta/status/941077289332244486
3741,2017-12-13 22:46:21,formlainc,,0,1,5,Very important perspective for protecting life in LA. http://ow.ly/Thtl30hcXEc #LEED #LEEDforNeighborhoods #USGBCLA #BuildingCodes #Infill #Retrofit #ExistingBuildings #LAHousing #LAFire #CalFire #CreekFire #SkirballFire #Thomas #firesafety #theodorepayne,,,#LEED #LEEDforNeighborhoods #USGBCLA #BuildingCodes #Infill #Retrofit #ExistingBuildings #LAHousing #LAFire #CalFire #CreekFire #SkirballFire #Thomas #firesafety #theodorepayne,941076854307467264,https://twitter.com/formlainc/status/941076854307467264
